Date/Time,tmpf
12/3/2003 6:00,42.0
12/3/2003 7:00,41.0
12/3/2003 8:00,44.0
12/3/2003 9:00,47.0
12/3/2003 10:00,49.0
12/3/2003 11:00,52.0
12/3/2003 12:00,53.0
12/3/2003 13:00,55.0
12/3/2003 14:00,57.0
12/3/2003 15:00,57.0
12/3/2003 16:00,56.0
12/3/2003 17:00,50.0
12/3/2003 18:00,46.0
12/3/2003 19:00,44.0
12/3/2003 20:00,44.0
12/3/2003 21:00,41.0
12/3/2003 22:00,39.0
12/3/2003 23:00,38.0
12/4/2003 0:00,32.0
12/4/2003 1:00,32.0
12/4/2003 2:00,31.0
12/4/2003 3:00,37.0
12/4/2003 4:00,38.0
12/4/2003 5:00,34.0
12/4/2003 6:00,33.0
12/4/2003 7:00,30.0
12/4/2003 8:00,38.0
12/4/2003 9:00,46.0
12/4/2003 10:00,47.0
12/4/2003 11:00,51.0
12/4/2003 12:00,53.0
12/4/2003 13:00,57.0
12/4/2003 14:00,58.0
12/4/2003 15:00,58.0
12/4/2003 16:00,55.0
12/4/2003 17:00,49.0
12/4/2003 18:00,44.0
12/4/2003 19:00,40.0
12/4/2003 20:00,36.0
12/4/2003 21:00,33.0
12/4/2003 22:00,31.0
12/4/2003 23:00,31.0
12/5/2003 0:00,28.0
12/5/2003 1:00,27.0
12/5/2003 2:00,25.0
12/5/2003 3:00,25.0
12/5/2003 4:00,24.0
12/5/2003 5:00,24.0
12/5/2003 6:00,23.0
12/5/2003 7:00,25.0
12/5/2003 8:00,28.0
12/5/2003 9:00,31.0
12/5/2003 10:00,33.0
12/5/2003 11:00,36.0
12/5/2003 12:00,39.0
12/5/2003 13:00,41.0
12/5/2003 14:00,41.0
12/5/2003 15:00,41.0
12/5/2003 16:00,41.0
12/5/2003 17:00,34.0
12/5/2003 18:00,32.0
12/5/2003 19:00,31.0
12/5/2003 20:00,28.0
12/5/2003 21:00,30.0
12/5/2003 22:00,31.0
12/5/2003 23:00,27.0
12/6/2003 0:00,23.0
12/6/2003 1:00,22.0
12/6/2003 2:00,26.0
12/6/2003 3:00,25.0
12/6/2003 4:00,22.0
12/6/2003 5:00,21.0
12/6/2003 6:00,22.0
12/6/2003 7:00,23.0
12/6/2003 8:00,29.0
12/6/2003 9:00,37.0
12/6/2003 10:00,42.0
12/6/2003 11:00,46.0
12/6/2003 12:00,47.0
12/6/2003 13:00,48.0
12/6/2003 14:00,50.0
12/6/2003 15:00,52.0
12/6/2003 16:00,50.0
12/6/2003 17:00,46.0
12/6/2003 18:00,44.0
12/6/2003 19:00,43.0
12/6/2003 20:00,41.0
12/6/2003 21:00,38.0
12/6/2003 22:00,36.0
12/6/2003 23:00,37.0
12/7/2003 0:00,38.0
12/7/2003 1:00,40.0
12/7/2003 2:00,39.0
12/7/2003 3:00,41.0
12/7/2003 4:00,41.0
12/7/2003 5:00,40.0
12/7/2003 6:00,45.0
12/7/2003 7:00,48.0
12/7/2003 8:00,51.0
12/7/2003 9:00,58.0
12/7/2003 10:00,67.0
12/7/2003 11:00,72.0
12/7/2003 12:00,73.0
12/7/2003 13:00,74.0
12/7/2003 14:00,74.0
12/7/2003 15:00,74.0
12/7/2003 16:00,71.0
12/7/2003 17:00,71.0
12/7/2003 18:00,64.0
12/7/2003 19:00,62.0
12/7/2003 20:00,58.0
12/7/2003 21:00,58.0
12/7/2003 22:00,53.0
12/7/2003 23:00,55.0
12/8/2003 0:00,58.0
12/8/2003 1:00,58.0
12/8/2003 2:00,56.0
12/8/2003 3:00,52.0
12/8/2003 4:00,51.0
12/8/2003 5:00,50.0
12/8/2003 6:00,49.0
12/8/2003 7:00,51.0
12/8/2003 8:00,52.0
12/8/2003 9:00,53.0
12/8/2003 10:00,56.0
12/8/2003 11:00,60.0
12/8/2003 12:00,61.0
12/8/2003 13:00,65.0
12/8/2003 14:00,64.0
12/8/2003 15:00,64.0
12/8/2003 16:00,62.0
12/8/2003 17:00,55.0
12/8/2003 18:00,54.0
12/8/2003 19:00,53.0
12/8/2003 20:00,46.0
12/8/2003 21:00,52.0
12/8/2003 22:00,49.0
12/8/2003 23:00,40.0
12/9/2003 0:00,38.0
12/9/2003 1:00,35.0
12/9/2003 2:00,33.0
12/9/2003 3:00,32.0
12/9/2003 4:00,31.0
12/9/2003 5:00,30.0
12/9/2003 6:00,29.0
12/9/2003 7:00,29.0
12/9/2003 8:00,28.0
12/9/2003 9:00,28.0
12/9/2003 10:00,30.0
12/9/2003 11:00,31.0
12/9/2003 12:00,32.0
12/9/2003 13:00,33.0
12/9/2003 14:00,35.0
12/9/2003 15:00,36.0
12/9/2003 16:00,36.0
12/9/2003 17:00,34.0
12/9/2003 18:00,32.0
12/9/2003 19:00,29.0
12/9/2003 20:00,30.0
12/9/2003 21:00,30.0
12/9/2003 22:00,28.0
12/9/2003 23:00,27.0
12/10/2003 0:00,26.0
12/10/2003 1:00,24.0
12/10/2003 2:00,23.0
12/10/2003 3:00,23.0
12/10/2003 4:00,22.0
12/10/2003 5:00,22.0
12/10/2003 6:00,23.0
12/10/2003 7:00,23.0
12/10/2003 8:00,28.0
12/10/2003 9:00,32.0
12/10/2003 10:00,37.0
12/10/2003 11:00,37.0
12/10/2003 12:00,42.0
12/10/2003 13:00,45.0
12/10/2003 14:00,46.0
12/10/2003 15:00,47.0
12/10/2003 16:00,45.0
12/10/2003 17:00,40.0
12/10/2003 18:00,39.0
12/10/2003 19:00,37.0
12/10/2003 20:00,36.0
12/10/2003 21:00,34.0
12/10/2003 22:00,31.0
12/10/2003 23:00,28.0
12/11/2003 0:00,29.0
12/11/2003 1:00,28.0
12/11/2003 2:00,25.0
12/11/2003 3:00,27.0
12/11/2003 4:00,27.0
12/11/2003 5:00,32.0
12/11/2003 6:00,30.0
12/11/2003 7:00,25.0
12/11/2003 8:00,31.0
12/11/2003 9:00,36.0
12/11/2003 10:00,39.0
12/11/2003 11:00,41.0
12/11/2003 12:00,44.0
12/11/2003 13:00,43.0
12/11/2003 14:00,42.0
12/11/2003 15:00,42.0
12/11/2003 16:00,38.0
12/11/2003 17:00,32.0
12/11/2003 18:00,29.0
12/11/2003 19:00,23.0
12/11/2003 20:00,20.0
12/11/2003 21:00,21.0
12/11/2003 22:00,21.0
12/11/2003 23:00,21.0
12/12/2003 0:00,21.0
12/12/2003 1:00,21.0
12/12/2003 2:00,21.0
12/12/2003 3:00,20.0
12/12/2003 4:00,20.0
12/12/2003 5:00,20.0
12/12/2003 6:00,20.0
12/12/2003 7:00,21.0
12/12/2003 8:00,21.0
12/12/2003 9:00,21.0
12/12/2003 10:00,22.0
12/12/2003 11:00,22.0
12/12/2003 12:00,24.0
12/12/2003 13:00,24.0
12/12/2003 14:00,25.0
12/12/2003 15:00,25.0
12/12/2003 16:00,24.0
12/12/2003 17:00,24.0
12/12/2003 18:00,24.0
12/12/2003 19:00,24.0
12/12/2003 20:00,24.0
12/12/2003 21:00,24.0
12/12/2003 22:00,24.0
12/12/2003 23:00,24.0
12/13/2003 0:00,24.0
12/13/2003 1:00,23.0
12/13/2003 2:00,24.0
12/13/2003 3:00,23.0
12/13/2003 4:00,22.0
12/13/2003 5:00,22.0
12/13/2003 6:00,22.0
12/13/2003 7:00,22.0
12/13/2003 8:00,22.0
12/13/2003 9:00,26.0
12/13/2003 10:00,34.0
12/13/2003 11:00,41.0
12/13/2003 12:00,45.0
12/13/2003 13:00,47.0
12/13/2003 14:00,49.0
12/13/2003 15:00,50.0
12/13/2003 16:00,49.0
12/13/2003 17:00,42.0
12/13/2003 18:00,41.0
12/13/2003 19:00,40.0
12/13/2003 20:00,36.0
12/13/2003 21:00,30.0
12/13/2003 22:00,26.0
12/13/2003 23:00,26.0
12/14/2003 0:00,23.0
12/14/2003 1:00,27.0
12/14/2003 2:00,24.0
12/14/2003 3:00,25.0
12/14/2003 4:00,23.0
12/14/2003 5:00,23.0
12/14/2003 6:00,24.0
12/14/2003 7:00,23.0
12/14/2003 8:00,29.0
12/14/2003 9:00,43.0
12/14/2003 10:00,48.0
12/14/2003 11:00,51.0
12/14/2003 12:00,57.0
12/14/2003 13:00,63.0
12/14/2003 14:00,65.0
12/14/2003 15:00,66.0
12/14/2003 16:00,65.0
12/14/2003 17:00,54.0
12/14/2003 18:00,47.0
12/14/2003 19:00,49.0
12/14/2003 20:00,44.0
12/14/2003 21:00,52.0
12/14/2003 22:00,50.0
12/14/2003 23:00,50.0
12/15/2003 0:00,40.0
12/15/2003 1:00,39.0
12/15/2003 2:00,51.0
12/15/2003 3:00,49.0
12/15/2003 4:00,42.0
12/15/2003 5:00,41.0
12/15/2003 6:00,40.0
12/15/2003 7:00,42.0
12/15/2003 8:00,43.0
12/15/2003 9:00,50.0
12/15/2003 10:00,50.0
12/15/2003 11:00,50.0
12/15/2003 12:00,51.0
12/15/2003 13:00,49.0
12/15/2003 14:00,37.0
12/15/2003 15:00,35.0
12/15/2003 16:00,34.0
12/15/2003 17:00,33.0
12/15/2003 18:00,33.0
12/15/2003 19:00,33.0
12/15/2003 20:00,33.0
12/15/2003 21:00,34.0
12/15/2003 22:00,34.0
12/15/2003 23:00,33.0
12/16/2003 0:00,31.0
12/16/2003 1:00,29.0
12/16/2003 2:00,29.0
12/16/2003 3:00,29.0
12/16/2003 4:00,27.0
12/16/2003 5:00,25.0
12/16/2003 6:00,26.0
12/16/2003 7:00,26.0
12/16/2003 8:00,29.0
12/16/2003 9:00,33.0
12/16/2003 10:00,37.0
12/16/2003 11:00,39.0
12/16/2003 12:00,42.0
12/16/2003 13:00,45.0
12/16/2003 14:00,44.0
12/16/2003 15:00,44.0
12/16/2003 16:00,43.0
12/16/2003 17:00,34.0
12/16/2003 18:00,32.0
12/16/2003 19:00,30.0
12/16/2003 20:00,29.0
12/16/2003 21:00,27.0
12/16/2003 22:00,22.0
12/16/2003 23:00,19.0
12/17/2003 0:00,21.0
12/17/2003 1:00,27.0
12/17/2003 2:00,23.0
12/17/2003 3:00,27.0
12/17/2003 4:00,22.0
12/17/2003 5:00,23.0
12/17/2003 6:00,25.0
12/17/2003 7:00,23.0
12/17/2003 8:00,26.0
12/17/2003 9:00,37.0
12/17/2003 10:00,44.0
12/17/2003 11:00,51.0
12/17/2003 12:00,56.0
12/17/2003 13:00,59.0
12/17/2003 14:00,60.0
12/17/2003 15:00,62.0
12/17/2003 16:00,60.0
12/17/2003 17:00,55.0
12/17/2003 18:00,50.0
12/17/2003 19:00,49.0
12/17/2003 20:00,45.0
12/17/2003 21:00,43.0
12/17/2003 22:00,36.0
12/17/2003 23:00,35.0
12/18/2003 0:00,33.0
12/18/2003 1:00,32.0
12/18/2003 2:00,30.0
12/18/2003 3:00,31.0
12/18/2003 4:00,31.0
12/18/2003 5:00,30.0
12/18/2003 6:00,28.0
12/18/2003 7:00,29.0
12/18/2003 8:00,33.0
12/18/2003 9:00,38.0
12/18/2003 10:00,43.0
12/18/2003 11:00,45.0
12/18/2003 12:00,47.0
12/18/2003 13:00,48.0
12/18/2003 14:00,49.0
12/18/2003 15:00,50.0
12/18/2003 16:00,48.0
12/18/2003 17:00,44.0
12/18/2003 18:00,38.0
12/18/2003 19:00,36.0
12/18/2003 20:00,35.0
12/18/2003 21:00,34.0
12/18/2003 22:00,30.0
12/18/2003 23:00,29.0
12/19/2003 0:00,32.0
12/19/2003 1:00,30.0
12/19/2003 2:00,28.0
12/19/2003 3:00,28.0
12/19/2003 4:00,28.0
12/19/2003 5:00,28.0
12/19/2003 6:00,27.0
12/19/2003 7:00,26.0
12/19/2003 8:00,29.0
12/19/2003 9:00,39.0
12/19/2003 10:00,44.0
12/19/2003 11:00,49.0
12/19/2003 12:00,53.0
12/19/2003 13:00,57.0
12/19/2003 14:00,58.0
12/19/2003 15:00,57.0
12/19/2003 16:00,54.0
12/19/2003 17:00,45.0
12/19/2003 18:00,41.0
12/19/2003 19:00,38.0
12/19/2003 20:00,36.0
12/19/2003 21:00,35.0
12/19/2003 22:00,32.0
12/19/2003 23:00,30.0
12/20/2003 0:00,33.0
12/20/2003 1:00,33.0
12/20/2003 2:00,31.0
12/20/2003 3:00,29.0
12/20/2003 4:00,29.0
12/20/2003 5:00,28.0
12/20/2003 6:00,26.0
12/20/2003 7:00,28.0
12/20/2003 8:00,31.0
12/20/2003 9:00,40.0
12/20/2003 10:00,48.0
12/20/2003 11:00,54.0
12/20/2003 12:00,59.0
12/20/2003 13:00,63.0
12/20/2003 14:00,66.0
12/20/2003 15:00,66.0
12/20/2003 16:00,63.0
12/20/2003 17:00,53.0
12/20/2003 18:00,54.0
12/20/2003 19:00,50.0
12/20/2003 20:00,47.0
12/20/2003 21:00,43.0
12/20/2003 22:00,45.0
12/20/2003 23:00,40.0
12/21/2003 0:00,38.0
12/21/2003 1:00,38.0
12/21/2003 2:00,38.0
12/21/2003 3:00,35.0
12/21/2003 4:00,36.0
12/21/2003 5:00,34.0
12/21/2003 6:00,37.0
12/21/2003 7:00,41.0
12/21/2003 8:00,44.0
12/21/2003 9:00,59.0
12/21/2003 10:00,65.0
12/21/2003 11:00,70.0
12/21/2003 12:00,74.0
12/21/2003 13:00,74.0
12/21/2003 14:00,76.0
12/21/2003 15:00,75.0
12/21/2003 16:00,72.0
12/21/2003 17:00,61.0
12/21/2003 18:00,55.0
12/21/2003 19:00,55.0
12/21/2003 20:00,57.0
12/21/2003 21:00,52.0
12/21/2003 22:00,48.0
12/21/2003 23:00,46.0
12/22/2003 0:00,43.0
12/22/2003 1:00,39.0
12/22/2003 2:00,38.0
12/22/2003 3:00,36.0
12/22/2003 4:00,35.0
12/22/2003 5:00,34.0
12/22/2003 6:00,36.0
12/22/2003 7:00,36.0
12/22/2003 8:00,38.0
12/22/2003 9:00,40.0
12/22/2003 10:00,41.0
12/22/2003 11:00,43.0
12/22/2003 12:00,39.0
12/22/2003 13:00,36.0
12/22/2003 14:00,36.0
12/22/2003 15:00,36.0
12/22/2003 16:00,36.0
12/22/2003 17:00,37.0
12/22/2003 18:00,37.0
12/22/2003 19:00,36.0
12/22/2003 20:00,35.0
12/22/2003 21:00,35.0
12/22/2003 22:00,34.0
12/22/2003 23:00,34.0
12/23/2003 0:00,30.0
12/23/2003 1:00,29.0
12/23/2003 2:00,28.0
12/23/2003 3:00,26.0
12/23/2003 4:00,24.0
12/23/2003 5:00,26.0
12/23/2003 6:00,24.0
12/23/2003 7:00,26.0
12/23/2003 8:00,32.0
12/23/2003 9:00,36.0
12/23/2003 10:00,41.0
12/23/2003 11:00,45.0
12/23/2003 12:00,48.0
12/23/2003 13:00,52.0
12/23/2003 14:00,53.0
12/23/2003 15:00,54.0
12/23/2003 16:00,52.0
12/23/2003 17:00,45.0
12/23/2003 18:00,44.0
12/23/2003 19:00,42.0
12/23/2003 20:00,37.0
12/23/2003 21:00,32.0
12/23/2003 22:00,30.0
12/23/2003 23:00,34.0
12/24/2003 0:00,28.0
12/24/2003 1:00,27.0
12/24/2003 2:00,30.0
12/24/2003 3:00,28.0
12/24/2003 4:00,27.0
12/24/2003 5:00,26.0
12/24/2003 6:00,24.0
12/24/2003 7:00,25.0
12/24/2003 8:00,30.0
12/24/2003 9:00,39.0
12/24/2003 10:00,48.0
12/24/2003 11:00,53.0
12/24/2003 12:00,56.0
12/24/2003 13:00,60.0
12/24/2003 14:00,60.0
12/24/2003 15:00,60.0
12/24/2003 16:00,57.0
12/24/2003 17:00,50.0
12/24/2003 18:00,47.0
12/24/2003 19:00,45.0
12/24/2003 20:00,44.0
12/24/2003 21:00,44.0
12/24/2003 22:00,42.0
12/24/2003 23:00,40.0
12/25/2003 0:00,39.0
12/25/2003 1:00,34.0
12/25/2003 2:00,32.0
12/25/2003 3:00,32.0
12/25/2003 4:00,30.0
12/25/2003 5:00,29.0
12/25/2003 6:00,28.0
12/25/2003 7:00,29.0
12/25/2003 8:00,34.0
12/25/2003 9:00,45.0
12/25/2003 10:00,53.0
12/25/2003 11:00,57.0
12/25/2003 12:00,59.0
12/25/2003 13:00,62.0
12/25/2003 14:00,NaN
12/25/2003 15:00,NaN
12/25/2003 16:00,NaN
12/25/2003 17:00,NaN
12/25/2003 18:00,54.0
12/25/2003 19:00,51.0
12/25/2003 20:00,50.0
12/25/2003 21:00,49.0
12/25/2003 22:00,NaN
12/25/2003 23:00,40.0
12/26/2003 0:00,41.0
12/26/2003 1:00,39.0
12/26/2003 2:00,40.0
12/26/2003 3:00,40.0
12/26/2003 4:00,42.0
12/26/2003 5:00,39.0
12/26/2003 6:00,39.0
12/26/2003 7:00,NaN
12/26/2003 8:00,48.0
12/26/2003 9:00,53.0
12/26/2003 10:00,57.0
12/26/2003 11:00,65.0
12/26/2003 12:00,68.0
12/26/2003 13:00,69.0
12/26/2003 14:00,72.0
12/26/2003 15:00,71.0
12/26/2003 16:00,67.0
12/26/2003 17:00,63.0
12/26/2003 18:00,60.0
12/26/2003 19:00,59.0
12/26/2003 20:00,55.0
12/26/2003 21:00,55.0
12/26/2003 22:00,52.0
12/26/2003 23:00,49.0
12/27/2003 0:00,47.0
12/27/2003 1:00,46.0
12/27/2003 2:00,41.0
12/27/2003 3:00,34.0
12/27/2003 4:00,36.0
12/27/2003 5:00,37.0
12/27/2003 6:00,29.0
12/27/2003 7:00,36.0
12/27/2003 8:00,37.0
12/27/2003 9:00,43.0
12/27/2003 10:00,48.0
12/27/2003 11:00,50.0
12/27/2003 12:00,52.0
12/27/2003 13:00,52.0
12/27/2003 14:00,50.0
12/27/2003 15:00,48.0
12/27/2003 16:00,46.0
12/27/2003 17:00,42.0
12/27/2003 18:00,40.0
12/27/2003 19:00,38.0
12/27/2003 20:00,37.0
12/27/2003 21:00,37.0
12/27/2003 22:00,36.0
12/27/2003 23:00,35.0
12/28/2003 0:00,33.0
12/28/2003 1:00,33.0
12/28/2003 2:00,31.0
12/28/2003 3:00,31.0
12/28/2003 4:00,32.0
12/28/2003 5:00,30.0
12/28/2003 6:00,27.0
12/28/2003 7:00,25.0
12/28/2003 8:00,27.0
12/28/2003 9:00,32.0
12/28/2003 10:00,35.0
12/28/2003 11:00,37.0
12/28/2003 12:00,38.0
12/28/2003 13:00,40.0
12/28/2003 14:00,41.0
12/28/2003 15:00,41.0
12/28/2003 16:00,40.0
12/28/2003 17:00,32.0
12/28/2003 18:00,28.0
12/28/2003 19:00,30.0
12/28/2003 20:00,29.0
12/28/2003 21:00,24.0
12/28/2003 22:00,25.0
12/28/2003 23:00,23.0
12/29/2003 0:00,23.0
12/29/2003 1:00,23.0
12/29/2003 2:00,23.0
12/29/2003 3:00,20.0
12/29/2003 4:00,21.0
12/29/2003 5:00,17.0
12/29/2003 6:00,17.0
12/29/2003 7:00,15.0
12/29/2003 8:00,21.0
12/29/2003 9:00,29.0
12/29/2003 10:00,34.0
12/29/2003 11:00,38.0
12/29/2003 12:00,41.0
12/29/2003 13:00,44.0
12/29/2003 14:00,46.0
12/29/2003 15:00,46.0
12/29/2003 16:00,44.0
12/29/2003 17:00,38.0
12/29/2003 18:00,33.0
12/29/2003 19:00,30.0
12/29/2003 20:00,30.0
12/29/2003 21:00,28.0
12/29/2003 22:00,35.0
12/29/2003 23:00,32.0
12/30/2003 0:00,30.0
12/30/2003 1:00,33.0
12/30/2003 2:00,34.0
12/30/2003 3:00,37.0
12/30/2003 4:00,40.0
12/30/2003 5:00,36.0
12/30/2003 6:00,34.0
12/30/2003 7:00,32.0
12/30/2003 8:00,34.0
12/30/2003 9:00,45.0
12/30/2003 10:00,51.0
12/30/2003 11:00,56.0
12/30/2003 12:00,59.0
12/30/2003 13:00,61.0
12/30/2003 14:00,62.0
12/30/2003 15:00,60.0
12/30/2003 16:00,58.0
12/30/2003 17:00,51.0
12/30/2003 18:00,44.0
12/30/2003 19:00,45.0
12/30/2003 20:00,43.0
12/30/2003 21:00,39.0
12/30/2003 22:00,38.0
12/30/2003 23:00,40.0
12/31/2003 0:00,38.0
12/31/2003 1:00,42.0
12/31/2003 2:00,42.0
12/31/2003 3:00,34.0
12/31/2003 4:00,33.0
12/31/2003 5:00,29.0
12/31/2003 6:00,32.0
12/31/2003 7:00,31.0
12/31/2003 8:00,38.0
12/31/2003 9:00,46.0
12/31/2003 10:00,50.0
12/31/2003 11:00,54.0
12/31/2003 12:00,58.0
12/31/2003 13:00,63.0
12/31/2003 14:00,64.0
12/31/2003 15:00,62.0
12/31/2003 16:00,60.0
12/31/2003 17:00,54.0
12/31/2003 18:00,44.0
12/31/2003 19:00,48.0
12/31/2003 20:00,49.0
12/31/2003 21:00,49.0
12/31/2003 22:00,49.0
12/31/2003 23:00,49.0
1/1/2004 0:00,48.0
1/1/2004 1:00,48.0
1/1/2004 2:00,49.0
1/1/2004 3:00,47.0
1/1/2004 4:00,43.0
1/1/2004 5:00,42.0
1/1/2004 6:00,41.0
1/1/2004 7:00,44.0
1/1/2004 8:00,45.0
1/1/2004 9:00,50.0
1/1/2004 10:00,54.0
1/1/2004 11:00,58.0
1/1/2004 12:00,63.0
1/1/2004 13:00,64.0
1/1/2004 14:00,66.0
1/1/2004 15:00,65.0
1/1/2004 16:00,63.0
1/1/2004 17:00,59.0
1/1/2004 18:00,56.0
1/1/2004 19:00,50.0
1/1/2004 20:00,49.0
1/1/2004 21:00,50.0
1/1/2004 22:00,55.0
1/1/2004 23:00,50.0
1/2/2004 0:00,44.0
1/2/2004 1:00,46.0
1/2/2004 2:00,48.0
1/2/2004 3:00,49.0
1/2/2004 4:00,51.0
1/2/2004 5:00,52.0
1/2/2004 6:00,51.0
1/2/2004 7:00,49.0
1/2/2004 8:00,50.0
1/2/2004 9:00,51.0
1/2/2004 10:00,60.0
1/2/2004 11:00,64.0
1/2/2004 12:00,67.0
1/2/2004 13:00,69.0
1/2/2004 14:00,69.0
1/2/2004 15:00,69.0
1/2/2004 16:00,66.0
1/2/2004 17:00,64.0
1/2/2004 18:00,55.0
1/2/2004 19:00,56.0
1/2/2004 20:00,52.0
1/2/2004 21:00,50.0
1/2/2004 22:00,45.0
1/2/2004 23:00,44.0
1/3/2004 0:00,42.0
1/3/2004 1:00,40.0
1/3/2004 2:00,42.0
1/3/2004 3:00,39.0
1/3/2004 4:00,42.0
1/3/2004 5:00,44.0
1/3/2004 6:00,47.0
1/3/2004 7:00,42.0
1/3/2004 8:00,35.0
1/3/2004 9:00,38.0
1/3/2004 10:00,40.0
1/3/2004 11:00,43.0
1/3/2004 12:00,47.0
1/3/2004 13:00,50.0
1/3/2004 14:00,52.0
1/3/2004 15:00,55.0
1/3/2004 16:00,51.0
1/3/2004 17:00,49.0
1/3/2004 18:00,46.0
1/3/2004 19:00,43.0
1/3/2004 20:00,38.0
1/3/2004 21:00,31.0
1/3/2004 22:00,32.0
1/3/2004 23:00,27.0
1/4/2004 0:00,24.0
1/4/2004 1:00,20.0
1/4/2004 2:00,20.0
1/4/2004 3:00,19.0
1/4/2004 4:00,18.0
1/4/2004 5:00,19.0
1/4/2004 6:00,18.0
1/4/2004 7:00,17.0
1/4/2004 8:00,18.0
1/4/2004 9:00,20.0
1/4/2004 10:00,25.0
1/4/2004 11:00,31.0
1/4/2004 12:00,34.0
1/4/2004 13:00,34.0
1/4/2004 14:00,36.0
1/4/2004 15:00,37.0
1/4/2004 16:00,35.0
1/4/2004 17:00,32.0
1/4/2004 18:00,28.0
1/4/2004 19:00,24.0
1/4/2004 20:00,20.0
1/4/2004 21:00,20.0
1/4/2004 22:00,18.0
1/4/2004 23:00,18.0
1/5/2004 0:00,18.0
1/5/2004 1:00,17.0
1/5/2004 2:00,14.0
1/5/2004 3:00,15.0
1/5/2004 4:00,13.0
1/5/2004 5:00,13.0
1/5/2004 6:00,9.0
1/5/2004 7:00,9.0
1/5/2004 8:00,12.0
1/5/2004 9:00,18.0
1/5/2004 10:00,22.0
1/5/2004 11:00,24.0
1/5/2004 12:00,28.0
1/5/2004 13:00,32.0
1/5/2004 14:00,33.0
1/5/2004 15:00,34.0
1/5/2004 16:00,32.0
1/5/2004 17:00,26.0
1/5/2004 18:00,26.0
1/5/2004 19:00,24.0
1/5/2004 20:00,19.0
1/5/2004 21:00,15.0
1/5/2004 22:00,12.0
1/5/2004 23:00,9.0
1/6/2004 0:00,5.0
1/6/2004 1:00,3.0
1/6/2004 2:00,2.0
1/6/2004 3:00,1.0
1/6/2004 4:00,1.0
1/6/2004 5:00,1.0
1/6/2004 6:00,1.0
1/6/2004 7:00,1.0
1/6/2004 8:00,4.0
1/6/2004 9:00,10.0
1/6/2004 10:00,14.0
1/6/2004 11:00,18.0
1/6/2004 12:00,21.0
1/6/2004 13:00,24.0
1/6/2004 14:00,28.0
1/6/2004 15:00,29.0
1/6/2004 16:00,29.0
1/6/2004 17:00,25.0
1/6/2004 18:00,22.0
1/6/2004 19:00,19.0
1/6/2004 20:00,17.0
1/6/2004 21:00,17.0
1/6/2004 22:00,16.0
1/6/2004 23:00,16.0
1/7/2004 0:00,15.0
1/7/2004 1:00,15.0
1/7/2004 2:00,19.0
1/7/2004 3:00,20.0
1/7/2004 4:00,22.0
1/7/2004 5:00,22.0
1/7/2004 6:00,20.0
1/7/2004 7:00,19.0
1/7/2004 8:00,22.0
1/7/2004 9:00,28.0
1/7/2004 10:00,33.0
1/7/2004 11:00,36.0
1/7/2004 12:00,39.0
1/7/2004 13:00,44.0
1/7/2004 14:00,50.0
1/7/2004 15:00,52.0
1/7/2004 16:00,51.0
1/7/2004 17:00,51.0
1/7/2004 18:00,47.0
1/7/2004 19:00,45.0
1/7/2004 20:00,46.0
1/7/2004 21:00,44.0
1/7/2004 22:00,45.0
1/7/2004 23:00,46.0
1/8/2004 0:00,45.0
1/8/2004 1:00,48.0
1/8/2004 2:00,47.0
1/8/2004 3:00,44.0
1/8/2004 4:00,43.0
1/8/2004 5:00,37.0
1/8/2004 6:00,39.0
1/8/2004 7:00,39.0
1/8/2004 8:00,40.0
1/8/2004 9:00,40.0
1/8/2004 10:00,43.0
1/8/2004 11:00,50.0
1/8/2004 12:00,54.0
1/8/2004 13:00,55.0
1/8/2004 14:00,58.0
1/8/2004 15:00,58.0
1/8/2004 16:00,57.0
1/8/2004 17:00,52.0
1/8/2004 18:00,45.0
1/8/2004 19:00,44.0
1/8/2004 20:00,44.0
1/8/2004 21:00,42.0
1/8/2004 22:00,37.0
1/8/2004 23:00,35.0
1/9/2004 0:00,32.0
1/9/2004 1:00,32.0
1/9/2004 2:00,27.0
1/9/2004 3:00,31.0
1/9/2004 4:00,30.0
1/9/2004 5:00,25.0
1/9/2004 6:00,28.0
1/9/2004 7:00,29.0
1/9/2004 8:00,32.0
1/9/2004 9:00,43.0
1/9/2004 10:00,50.0
1/9/2004 11:00,54.0
1/9/2004 12:00,57.0
1/9/2004 13:00,59.0
1/9/2004 14:00,61.0
1/9/2004 15:00,61.0
1/9/2004 16:00,59.0
1/9/2004 17:00,53.0
1/9/2004 18:00,44.0
1/9/2004 19:00,42.0
1/9/2004 20:00,44.0
1/9/2004 21:00,38.0
1/9/2004 22:00,38.0
1/9/2004 23:00,39.0
1/10/2004 0:00,37.0
1/10/2004 1:00,37.0
1/10/2004 2:00,38.0
1/10/2004 3:00,32.0
1/10/2004 4:00,27.0
1/10/2004 5:00,26.0
1/10/2004 6:00,31.0
1/10/2004 7:00,30.0
1/10/2004 8:00,34.0
1/10/2004 9:00,42.0
1/10/2004 10:00,51.0
1/10/2004 11:00,56.0
1/10/2004 12:00,59.0
1/10/2004 13:00,62.0
1/10/2004 14:00,63.0
1/10/2004 15:00,63.0
1/10/2004 16:00,61.0
1/10/2004 17:00,50.0
1/10/2004 18:00,45.0
1/10/2004 19:00,41.0
1/10/2004 20:00,39.0
1/10/2004 21:00,40.0
1/10/2004 22:00,39.0
1/10/2004 23:00,40.0
1/11/2004 0:00,40.0
1/11/2004 1:00,37.0
